example_id                                                                                                        | status | run_time        |
----------------------------------------------------------------------------------------------------------------- | ------ | --------------- |
./spec/requests/api/v1/business_intelligence/items/user_can_get_top_items_by_revenue_spec.rb[1:1]                 | failed | 0.91048 seconds |
./spec/requests/api/v1/business_intelligence/items/user_can_get_top_items_by_revenue_spec.rb[1:2]                 | failed | 0.0322 seconds  |
./spec/requests/api/v1/business_intelligence/merchants/users_can_access_merchants_most_revenue_spec.rb[1:1]       | failed | 0.02082 seconds |
./spec/requests/api/v1/business_intelligence/merchants/users_can_get_customers_with_pending_invoices_spec.rb[1:1] | failed | 0.04649 seconds |
./spec/requests/api/v1/business_intelligence/merchants/users_can_get_customers_with_pending_invoices_spec.rb[1:2] | passed | 0.01297 seconds |
./spec/requests/api/v1/business_intelligence/merchants/users_can_get_favorite_customer_for_merchant_spec.rb[1:1]  | failed | 0.06019 seconds |
./spec/requests/api/v1/business_intelligence/merchants/users_can_get_favorite_customer_for_merchant_spec.rb[1:2]  | failed | 0.08918 seconds |
./spec/requests/api/v1/business_intelligence/merchants/users_can_get_favorite_customer_for_merchant_spec.rb[1:3]  | failed | 0.00951 seconds |
./spec/requests/api/v1/customers/customer_find_spec.rb[1:1]                                                       | passed | 0.0182 seconds  |
./spec/requests/api/v1/customers/customer_find_spec.rb[1:2]                                                       | passed | 0.02843 seconds |
./spec/requests/api/v1/customers/customer_find_spec.rb[1:3]                                                       | passed | 0.0267 seconds  |
./spec/requests/api/v1/customers/customer_find_spec.rb[1:4]                                                       | passed | 0.02402 seconds |
./spec/requests/api/v1/customers/customer_find_spec.rb[1:5]                                                       | passed | 0.02684 seconds |
./spec/requests/api/v1/customers/customer_find_spec.rb[1:6]                                                       | passed | 0.03211 seconds |
./spec/requests/api/v1/customers/customer_request_spec.rb[1:1]                                                    | passed | 0.02124 seconds |
./spec/requests/api/v1/customers/customer_request_spec.rb[1:2]                                                    | passed | 0.01843 seconds |
./spec/requests/api/v1/customers/random_customer_spec.rb[1:1]                                                     | passed | 0.02404 seconds |
./spec/requests/api/v1/invoice_items/invoice_items_request_spec.rb[1:1]                                           | passed | 0.06293 seconds |
./spec/requests/api/v1/invoice_items/invoice_items_request_spec.rb[1:2]                                           | passed | 0.02566 seconds |
./spec/requests/api/v1/invoice_items/user_can_find_invoice_items_by_attribute_spec.rb[1:1]                        | failed | 0.07201 seconds |
./spec/requests/api/v1/invoice_items/user_can_find_invoice_items_by_attribute_spec.rb[1:2]                        | failed | 0.03877 seconds |
./spec/requests/api/v1/invoice_items/user_can_find_invoice_items_by_attribute_spec.rb[1:3]                        | passed | 0.03996 seconds |
./spec/requests/api/v1/invoice_items/user_can_get_invoice_item_show_spec.rb[1:1]                                  | passed | 0.01709 seconds |
./spec/requests/api/v1/invoice_items/user_can_get_invoice_items_index_spec.rb[1:1]                                | failed | 0.1516 seconds  |
./spec/requests/api/v1/invoices/invoices_request_spec.rb[1:1]                                                     | passed | 0.04356 seconds |
./spec/requests/api/v1/invoices/invoices_request_spec.rb[1:2]                                                     | passed | 0.01936 seconds |
./spec/requests/api/v1/invoices/user_can_find_by_attribute_spec.rb[1:1]                                           | passed | 0.04011 seconds |
./spec/requests/api/v1/invoices/user_can_find_by_attribute_spec.rb[1:2]                                           | passed | 1.05 seconds    |
./spec/requests/api/v1/invoices/user_can_find_by_attribute_spec.rb[1:3]                                           | passed | 0.04915 seconds |
./spec/requests/api/v1/invoices/user_can_get_invoice_show_spec.rb[1:1]                                            | passed | 0.02708 seconds |
./spec/requests/api/v1/invoices/user_can_get_invoices_index_spec.rb[1:1]                                          | passed | 0.05837 seconds |
./spec/requests/api/v1/items/items_request_spec.rb[1:1]                                                           | passed | 0.02436 seconds |
./spec/requests/api/v1/items/items_request_spec.rb[1:2]                                                           | passed | 0.01119 seconds |
./spec/requests/api/v1/items/user_can_find_item_by_attribute_spec.rb[1:1]                                         | failed | 0.01665 seconds |
./spec/requests/api/v1/items/user_can_find_item_by_attribute_spec.rb[1:2]                                         | failed | 0.02623 seconds |
./spec/requests/api/v1/items/user_can_find_item_by_attribute_spec.rb[1:3]                                         | passed | 0.02166 seconds |
./spec/requests/api/v1/items/user_can_get_items_index_spec.rb[1:1]                                                | passed | 0.04702 seconds |
./spec/requests/api/v1/items/user_can_get_items_show_spec.rb[1:1]                                                 | passed | 0.0094 seconds  |
./spec/requests/api/v1/merchants/find_controller_spec.rb[1:1]                                                     | passed | 0.01229 seconds |
./spec/requests/api/v1/merchants/find_controller_spec.rb[1:2]                                                     | passed | 0.01658 seconds |
./spec/requests/api/v1/merchants/find_controller_spec.rb[1:3]                                                     | passed | 0.02254 seconds |
./spec/requests/api/v1/merchants/find_controller_spec.rb[1:4]                                                     | passed | 0.0179 seconds  |
./spec/requests/api/v1/merchants/merchant_request_spec.rb[1:1]                                                    | passed | 0.0213 seconds  |
./spec/requests/api/v1/merchants/merchant_request_spec.rb[1:2]                                                    | passed | 0.00982 seconds |
./spec/requests/api/v1/merchants/merchant_request_spec.rb[1:3]                                                    | passed | 0.00883 seconds |
./spec/requests/api/v1/merchants/merchant_request_spec.rb[1:4]                                                    | failed | 0.01933 seconds |
./spec/requests/api/v1/merchants/merchant_request_spec.rb[1:5]                                                    | failed | 0.01598 seconds |
./spec/requests/api/v1/merchants/merchant_request_spec.rb[1:6]                                                    | passed | 0.02474 seconds |
./spec/requests/api/v1/merchants/merchant_request_spec.rb[1:7]                                                    | passed | 0.01127 seconds |
./spec/requests/api/v1/merchants/merchant_request_spec.rb[1:8]                                                    | failed | 0.01394 seconds |
./spec/requests/api/v1/merchants/merchant_request_spec.rb[1:9]                                                    | failed | 0.04192 seconds |
./spec/requests/api/v1/merchants/random_find_spec.rb[1:1]                                                         | passed | 0.01883 seconds |
./spec/requests/api/v1/relationship_endpoints/invoice_items_relationship_spec.rb[1:1]                             | failed | 0.03086 seconds |
./spec/requests/api/v1/relationship_endpoints/invoice_items_relationship_spec.rb[1:2]                             | failed | 0.02564 seconds |
./spec/requests/api/v1/relationship_endpoints/invoice_relationship_spec.rb[1:1]                                   | failed | 0.0683 seconds  |
./spec/requests/api/v1/relationship_endpoints/invoice_relationship_spec.rb[1:2]                                   | failed | 0.10002 seconds |
./spec/requests/api/v1/relationship_endpoints/invoice_relationship_spec.rb[1:3]                                   | failed | 0.08165 seconds |
./spec/requests/api/v1/relationship_endpoints/invoice_relationship_spec.rb[1:4]                                   | failed | 0.01091 seconds |
./spec/requests/api/v1/relationship_endpoints/invoice_relationship_spec.rb[1:5]                                   | failed | 0.01277 seconds |
./spec/requests/api/v1/transactions/find_transaction_spec.rb[1:1]                                                 | failed | 0.03889 seconds |
./spec/requests/api/v1/transactions/find_transaction_spec.rb[1:2]                                                 | failed | 0.06206 seconds |
./spec/requests/api/v1/transactions/find_transaction_spec.rb[1:3]                                                 | passed | 0.0451 seconds  |
./spec/requests/api/v1/transactions/find_transaction_spec.rb[1:4]                                                 | passed | 0.04378 seconds |
./spec/requests/api/v1/transactions/find_transaction_spec.rb[1:5]                                                 | passed | 0.06231 seconds |
./spec/requests/api/v1/transactions/find_transaction_spec.rb[1:6]                                                 | failed | 0.06933 seconds |
./spec/requests/api/v1/transactions/random_transaction_spec.rb[1:1]                                               | failed | 0.09832 seconds |
./spec/requests/api/v1/transactions/transactions_request_spec.rb[1:1]                                             | passed | 0.04624 seconds |
./spec/requests/api/v1/transactions/transactions_request_spec.rb[1:2]                                             | failed | 0.02282 seconds |
